id,unique_id,raceid,racetype,racetypeid,ballotorder,candidateid,description,electiondate,fipscode,first,incumbent,initialization_data,is_ballot_measure,last,lastupdated,level,national,officeid,officename,party,polid,polnum,precinctsreporting,precinctsreportingpct,precinctstotal,reportingunitid,reportingunitname,runoff,seatname,seatnum,statename,statepostal,test,uncontested,votecount,votepct,winner
16957-polid-45650-16075,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19149,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,13,16075,Plymouth,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16075,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19149,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,13,16075,Plymouth,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16076,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19151,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16076,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19151,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16076,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19151,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16076,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19151,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16076,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19151,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16076,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19151,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16076,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19151,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16076,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19151,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16076,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19151,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16076,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19151,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16076,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19151,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16076,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19151,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16076,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19151,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,7,16076,Pocahontas,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16077,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19153,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16077,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19153,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16077,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19153,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16077,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19153,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16077,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19153,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16077,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19153,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16077,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19153,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16077,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19153,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16077,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19153,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16077,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19153,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16077,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19153,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16077,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19153,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16077,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19153,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,177,16077,Polk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16078,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19155,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16078,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19155,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16078,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19155,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16078,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19155,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16078,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19155,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16078,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19155,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16078,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19155,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16078,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19155,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16078,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19155,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16078,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19155,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16078,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19155,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16078,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19155,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16078,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19155,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,40,16078,Pottawattamie,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16079,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19157,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16079,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19157,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16079,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19157,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16079,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19157,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16079,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19157,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16079,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19157,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16079,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19157,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16079,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19157,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16079,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19157,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16079,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19157,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16079,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19157,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16079,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19157,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16079,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19157,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,10,16079,Poweshiek,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16080,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19159,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16080,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19159,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16080,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19159,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16080,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19159,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16080,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19159,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16080,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19159,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16080,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19159,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16080,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19159,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16080,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19159,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16080,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19159,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16080,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19159,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16080,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19159,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16080,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19159,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,7,16080,Ringgold,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16081,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19161,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16081,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19161,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16081,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19161,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16081,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19161,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16081,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19161,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16081,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19161,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16081,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19161,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16081,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19161,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16081,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19161,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16081,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19161,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16081,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19161,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16081,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19161,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16081,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19161,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,9,16081,Sac,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16082,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19163,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16082,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19163,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16082,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19163,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16082,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19163,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16082,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19163,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16082,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19163,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16082,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19163,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16082,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19163,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16082,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19163,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16082,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19163,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16082,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19163,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16082,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19163,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16082,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19163,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,63,16082,Scott,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16083,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19165,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16083,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19165,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16083,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19165,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16083,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19165,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16083,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19165,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16083,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19165,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16083,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19165,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16083,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19165,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16083,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19165,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16083,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19165,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16083,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19165,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
